pos	value
20791174	Fol. 1015r-1016r. fol. 1017 fol. 1018 fol. 1019 fol. 1020 fol. 1021 fol. 1022 fol. 1023 fol. 1024 fol. 1025 fol. 1026 fol. 1027 fol. 1028 fol. 1029 fol. 1030 fol. 1031 
20791814	Fol. 1031r-v. fol. 1032 fol. 1033 
20791826	fol. 1034 
20798114	Fol. 1034v-1038r. fol. 1039 
20801161	Fol. 1039r-1041r. fol. 1042 fol. 1043 fol. 1044 fol. 1045 fol. 1046 fol. 1047 fol. 1048 fol. 1049 fol. 1050 fol. 1051 fol. 1052 fol. 1053 fol. 1054 fol. 1055 fol. 1056 fol. 1057 fol. 1058 
20801771	Fol. 1058v-1059r. fol. 1060 fol. 1061 fol. 1062 fol. 1063 fol. 1064 fol. 1065 fol. 1066 fol. 1067 fol. 1068 fol. 1069 fol. 1070 fol. 1071 fol. 1072 
20802569	Fol. 1072r-v. fol. 1073 fol. 1074 fol. 1075 fol. 1076 
20802968	Fol. 1076r-v. fol. 1077 fol. 1078 fol. 1079 fol. 1080 fol. 1081 fol. 1082 fol. 1083 
20803658	Fol. 1083r-v. fol. 1084 fol. 1085 fol. 1086 fol. 1087 
20803666	fol. 1088 fol. 1089 fol. 1090 fol. 1091 
20804258	Fol. 1091v-1092r. fol. 1093 fol. 1094 fol. 1095 fol. 1096 fol. 1097 fol. 1098 fol. 1099 fol. 1100 fol. 1101 fol. 1102 
20804848	Fol. 1102v-1103r. fol. 1104 fol. 1105fol. 1106 fol. 1107 fol. 1108 fol. 1109 fol. 1110 
20806097	Fol. 1111r-v. (fol. 1112 fol. 1113 fol. 1114 
20806830	Fol. 1114v-1115r. fol. 1116 fol. 1117 fol. 1118 fol. 1119 fol. 1120 
20807603	Fol. 1120r-v. fol. 1121 fol. 1122 fol. 1123 fol. 1124 fol. 1125 
20808366	Fol. 1125v-1126r. fol. 1127 fol. 1128 fol. 1129 fol. 1130 fol. 1131 fol. 1132 fol. 1133 
20808375	fol. 1134 
20809068	Fol. 1134v-1135r. 
20810085	Fol. 1135v-1136v. fol. 1137 fol. 1138 
20810666	Fol. 1138v-1139r. fol. 1140 fol. 1141 fol. 1142 fol. 1143 
20811296	Fol. 1143r-v. fol. 1144 
20812208	Fol. 1144v-1145r. fol. 1146 fol. 1147 fol. 1148 fol. 1149 fol. 1150 fol. 1151 fol. 1152 fol. 1153 fol. 1154 fol. 1155 fol. 1156 fol. 1157 fol. 1158 fol. 1159 fol. 1160 
20812689	Fol. 1160v-1161r. fol. 1162 fol. 1163 
20813159	Fol. 1164v. (fol. 1165 fol. 1166 fol. 1167 fol. 1168 fol. 1169 fol. 1170 fol. 1171 fol. 1172 fol. 1173 fol. 1174 fol. 1175 
20813671	Fol. 1176r. fol. 1177 fol. 1178 fol. 1179 fol. 1180 fol. 1181 
20814448	Fol. 1182r-v. fol. 1183 fol. 1184 fol. 1185 fol. 1186 fol. 1187 fol. 1188 fol. 1189 fol. 1190 
20815332	Fol. 1190v-1191r. fol. 1192 fol. 1193 fol. 1194 fol. 1195 fol. 1196 fol. 1197 fol. 1198 
20816094	Fol. 1198v-1199r. fol. 1200 fol. 1201 fol. 1202 fol. 1203 
20816101	fol. 1204 
20816426	Fol. 1204v-1205r. fol. 1206 fol. 1207 fol. 1208 fol. 1209 fol. 1210 fol. 1211 fol. 1212 
20816903	Fol. 1212v-1213r. fol. 1214 fol. 1215 
20817681	Fol. 1215v-1216v. 
20818277	Fol. 1217r-v. fol. 1218 fol. 1219 fol. 1220 
20818294	fol. 1221 
20818357	fol. 1224 fol. 1227 fol. 1228 fol. 1229 fol. 1230 
20818948	Fol. 1230v-1231r. fol. 1232 fol. 1233 fol. 1234 fol. 1235 fol. 1236 fol. 1237 
20820015	Fol. 1237v-1238v. fol. 1239 fol. 1240 
20820025	fol. 1241 fol. 1242 fol. 1245 fol. 1246 
20820032	fol. 1247 
20821058	Fol. 1247v-1248v. fol. 1249 
20821067	fol. 1250 fol. 1251 fol. 1252 fol. 1253 fol. 1254 fol. 1255 fol. 1256 
20822529	Fol. 1256r-1257r. fol. 1258 
20823337	Fol. 1258v-1259r. fol. 1260 fol. 1261 fol. 1262 fol. 1263 fol. 1264 fol. 1265 
20824130	Fol. 1265v-1266r. fol. 1267 fol. 1268 fol. 1269 fol. 1270 fol. 1271 fol. 1272 fol. 1273 fol. 1274 fol. 1275 fol. 1276 fol. 1277 fol. 1278 fol. 1279 
20824676	Fol. 1279v. fol. 1280 fol. 1281 fol. 1282 fol. 1283 fol. 1284 fol. 1285 fol. 1286 
20825351	Fol. 1286r-v. fol. 1287 fol. 1288 
20826085	Fol. 1288r-v. fol. 1289 fol. 1290 fol. 1291 fol. 1292 fol. 1293fol. 1294 fol. 1295 fol. 1296 fol. 1297 fol. 1298 fol. 1299 fol. 1300 fol. 1301 fol. 1302 fol. 1303 fol. 1304 fol. 1305 fol. 1306 fol. 1307 
20827246	Fol. 1307v-1308v. fol. 1309 fol. 1310 fol. 1311 fol. 1312 fol. 1313 fol. 1314 fol. 1315 fol. 1316 fol. 1317 
20827848	Fol. 1318r. fol. 1319 fol. 1320 fol. 1321 fol. 1322 fol. 1323 fol. 1324 fol. 1325 
20829106	Fol. 1325r-1326r. fol. 1327 fol. 1328 fol. 1329 fol. 1330 
20829357	VOC 3066 (Kol. Arch. 2958), fol. 161-211. (fol. 161 fol. 162 
20829376	fol. 163 
20829386	fol. 164 fol. 165 
20829399	fol. 166 
20829407	fol. 167 fol. 168 
20829426	fol. 169 
20830789	Fol. 169r-170r. 
20830799	fol. 171 fol. 172 fol. 173 
20832554	Fol. 173r-174r. 
20832573	fol. 175 
20833524	Fol. 175v-176r. fol. 177 
20834396	Fol. 177r-v. fol. 178 
20835391	Fol. 178v-179r. fol. 180 
20835398	fol. 181 fol. 182 fol. 183 
20836139	Fol. 183v-184r. fol. 185 fol. 186 
20838232	Fol. 186r-187v. fol. 188 
20838240	fol. 189 fol. 190 
20838248	fol. 191 fol. 192 fol. 193 fol. 194 fol. 195 
20839712	Fol. 196r-v. fol. 197 fol. 198 fol. 199 
20840868	Fol. 199r-v. fol. 200 
20841262	Fol. 200r. 
20842805	Fol. 200v-201v. fol. 202 fol. 203 fol. 204 fol. 205 fol. 206 fol. 207 
20843341	Fol. 207r. fol. 208 fol. 209 fol. 210 
20843721	Fol. 210r-v. 
20843994	VOC 3066 (Kol. Arch. 2958), fol. 7-151. (fol. 7 fol. 8 fol. 9 
20844000	fol. 10 fol. 11 fol. 12 
20844006	fol. 13 fol. 14 fol. 15 fol. 16 fol. 17 fol. 18 
20844014	fol. 19 fol. 20 
20844637	Fol. 20r-v. fol. 21 fol. 22 
20844647	fol. 23 fol. 24 
20844660	fol. 25 fol. 26 
20844947	Fol. 26r. fol. 27 
20844954	fol. 28 
20844964	fol. 29 fol. 30 
20844971	fol. 31 
20846438	Fol. 31r-32r. fol. 33 fol. 34 
20846472	fol. 35 fol. 36 fol. 37 
20846481	fol. 38 fol. 39 
20848392	Fol. 40r-v. fol. 41 fol. 42 fol. 43 
20848945	Fol. 43v-44r. fol. 45 fol. 46 fol. 47 fol. 48 
20848953	fol. 49 
20849848	Fol. (ongenummerd) v-50r. 
20849863	fol. 51 fol. 52 fol. 53 
20849869	fol. 54 
20850618	Fol. 54r-v. fol. 55 
20850642	fol. 56 
20851658	Fol. 56v-57v. fol. 58 
20852309	Fol. 58v-59r. fol. 60 fol. 61 fol. 62 fol. 63 
20853289	Fol. 63v-64r. fol. 65 fol. 66 fol. 67 
20853766	Fol. 68r. fol. 69 fol. 70 fol. 71 fol. 72 fol. 73 fol. 74 fol. 75 fol. 76 fol. 77 
20855382	Fol. 77v-79r. fol. 80 fol. 81 fol. 82 fol. 83 fol. 84 fol. 85 fol. 86 fol. 87 
20856082	Fol. 87r-v. fol. 88 fol. 89 fol. 90 fol. 91 fol. 92 
20856089	fol. 93 fol. 94 
20856095	fol. 95 fol. 96 
20857025	Fol. 86r-v. (fol. 97 
20858039	Fol. 97v-98v. fol. 99 
20858053	fol. 100 
20858059	fol. 101 
20858598	Fol. 102r. 
20858631	fol. 103 
20859034	Fol. 103r. fol. 104 fol. 105 
20859044	fol. 106 fol. 107 fol. 108 
20859055	fol. 109 fol. 110 
20859656	Fol. 110v-111r. 
20859664	fol. 112 fol. 113 
20859672	fol. 114 
20860180	Fol. 114v. fol. 115 
20861236	Fol. 115v-116r. 
20861243	fol. 117 fol. 118 fol. 119 
20861265	fol. 120 
20861280	fol. 121 fol. 122 fol. 123 fol. 124 fol. 125 fol. 126 fol. 127 fol. 128 fol. 129 fol. 130 fol. 131 fol. 132 fol. 133 fol. 134 
20861463	Fol. 135r. fol. 136 fol. 137 fol. 138 fol. 139 fol. 140 fol. 141 fol. 142 fol. 143 fol. 144 fol. 144fol. 145 
20861469	fol. 146 
20861483	fol. 147 
20862576	Fol. 147r-148r. fol. 149 
20862585	fol. 150 fol. 151 
20862859	VOC 3069 (Kol. Arch. 2961), fol. 1445-1965. (fol. 1445 fol. 1446 
20862865	fol. 1447 fol. 1448 fol. 1449 fol. 1450 fol. 1451 fol. 1452 
20863588	Fol. 1452v-1453r. fol. 1454 fol. 1455 fol. 1456 fol. 1457 fol. 1458 
20864053	Fol. 1458v-1459r. 
20864060	fol. 1460 
20864317	Fol. 1460r-v. fol. 1461 fol. 1462 fol. 1463 fol. 1464 fol. 1465 fol. 1466 fol. 1467 fol. 1468 fol. 1469 fol. 1470 fol. 1471 
20864630	Fol. 1471r. fol. 1472 fol. 1473 fol. 1474 fol. 1475 fol. 1476 fol. 1477 fol. 1478 
20865330	Fol. 1478r-v. fol. 1479 fol. 1480 fol. 1481 fol. 1482 fol. 1483 fol. 1484 
20866117	Fol. 1484r-v. (fol. 1485 
20866126	fol. 1486 
20866691	Fol. 1486r-v. fol. 1487 fol. 1488 fol. 1489 fol. 1490 
20867244	Fol. 1490r. fol. 1491 fol. 1492 
20868144	Fol. 1492v-1493r. fol. 1494 fol. 1495 fol. 1496 fol. 1497 fol. 1498 fol. 1499 fol. 1500 fol. 1501 
20870428	Fol. 1502r-1503r. fol. 1504 fol. 1505 fol. 1506 fol. 1507 fol. 1508 fol. 1509 fol. 1510 
20870442	fol. 1511 fol. 1512 fol. 1513 
20871182	Fol. 1513v-1514r. fol. 1515 fol. 1516 fol. 1517 
20872164	Fol. 1517r-v. fol. 1518 fol. 1519 
20872171	fol. 1520 
20872716	Fol. 1520r. fol. 1521 fol. 1522 fol. 1523 fol. 1524 
20873047	Fol. 1524r. fol. 1525 fol. 1526 fol. 1527 fol. 1528 fol. 1529 
20873465	Fol. 1529r-v. fol. 1530 
20873475	fol. 1531 
20875421	Fol. 1531v-1533r. fol. 1534 fol. 1535 fol. 1536 
20875965	Fol. 1536r-v. fol. 1537 fol. 1538 fol. 1539 fol. 1540 fol. 1541 fol. 1542 fol. 1543 fol. 1544 fol. 1545 fol. 1546 
20876454	Fol. 1546r-v. fol. 1547 fol. 1548 fol. 1549 fol. 1550 fol. 1551 fol. 1552 
20877248	Fol. 1552r-v. fol. 1553 fol. 1554 
20877256	fol. 1555 fol. 1556 fol. 1557 
20878097	Fol. 1557v-1558r. fol. 1559 fol. 1560 fol. 1561 fol. 1562 fol. 1563 
20878103	fol. 1564 fol. 1565 fol. 1566 fol. 1567 
20878897	Fol. 1567r-v. fol. 1568 fol. 1569 fol. 1570 fol. 1571 fol. 1572 fol. 1573 fol. 1574 
20879839	Fol. 1574r-v. fol. 1575 
20880907	Fol. 1575r-v. 
20880914	fol. 1576 
20881350	Fol. 1576r. fol. 1577 fol. 1578 fol. 1579 fol. 1580 
20881359	fol. 1581 fol. 1582 fol. 1583 fol. 1584 fol. 1585 fol. 1586 fol. 1587 fol. 1588 
20882032	Fol. 1588v-1589r. 
20882404	Fol. 1589v. fol. 1590 fol. 1591 fol. 1592 fol. 1593 fol. 1594 fol. 1595 fol. 1596 fol. 1597 fol. 1598 fol. 1599 
20889939	Fol. 1600r-1603r. fol. 1604 fol. 1605 fol. 1606 fol. 1607 fol. 1608 fol. 1609 
20890964	Fol. 1609v-1610r. fol. 1611 fol. 1612 fol. 1613 fol. 1614 fol. 1615 fol. 1616 fol. 1617 fol. 1618 fol. 1619 fol. 1620
20892024	Fol. 1620r-v. fol. 1621 fol. 1622 fol. 1623 fol. 1624 fol. 1625 fol. 1626 fol. 1627 fol. 1628 fol. 1629 fol. 1630 fol. 1631 fol. 1632 fol. 1633 fol. 1634 fol. 1635 fol. 1636 fol. 1637 
20892832	Fol. 1637r-v. fol. 1638 fol. 1639 
20892842	fol. 1640 
20894992	Fol. 1640r-1641r. 
20896685	Fol. 1641v-1642r. fol. 1643 fol. 1644 fol. 1645 fol. 1646 fol. 1647 fol. 1648 fol. 1649 fol. 1650 fol. 1651 
20897386	Fol. 1651v-1652r. fol. 1653 fol. 1654 fol. 1655 fol. 1656 
20898514	Fol. 1657r-v. fol. 1658 fol. 1659 fol. 1659fol. 1660 fol. 1661 fol. 1662 fol. 1663 fol. 1664 fol. 1665 fol. 1666 fol. 1667 fol. 1668 fol. 1669 
20901339	Fol. 1669r-1670v. (fol. 1671 fol. 1672 
20902366	Fol. 1672r-v. (fol. 1673 fol. 1674 fol. 1675 
20903514	Fol. 1675v-1676r. fol. 1677 fol. 1678 fol. 1679 fol. 1680 fol. 1681 
20903942	Fol. 1681r-v. 
20904743	Fol. 1682r-v. fol. 1683 
20906417	Fol. 1683r-1684v. fol. 1685 fol. 1686 
20907333	Fol. 1686r-v. (fol. 1687 fol. 1688 fol. 1689 
20907559	Fol. 1689r-v. 
20907571	fol. 1690 
20912904	Fol. 1690r-1692v. fol. 1693 
20916978	Fol. 1693v-1695v. (fol. 1696 fol. 1697 fol. 1698 fol. 1699 
20917355	Fol. 1699v-1700r. fol. 1701 fol. 1702 fol. 1703 fol. 1704 fol. 1705 fol. 1706 fol. 1707 
20918624	Fol. 1707v-1708r. fol. 1709 fol. 1710 fol. 1711 fol. 1712 fol. 1713 
20919428	Fol. 1713v-1714r. fol. 1715 fol. 1716 fol. 1717 fol. 1718 fol. 1719 fol. 1720 fol. 1721 fol. 1722 
20920465	Fol. 1723r-v. fol. 1724 fol. 1725 fol. 1726 fol. 1727 fol. 1728 
20921706	Fol. 1728v-1729v. fol. 1730 fol. 1731 fol. 1732 fol. 1733 fol. 1734 fol. 1735 
20922286	Fol. 1735r-v. fol. 1736 fol. 1737 fol. 1738 fol. 1739 
20923025	Fol. 1739r-v. fol. 1740 fol. 1741 fol. 1742 fol. 1743 
20923483	Fol. 1743v. fol. 1744fol. 1745 fol. 1746 
20924222	Fol. 1746r-v. fol. 1747 fol. 1748 fol. 1749 
20925125	Fol. 1749r-1750r. fol. 1751 
20925133	fol. 1752 fol. 1753 
20925872	Fol. 1753v-1754r. fol. 1755 fol. 1756 fol. 1757 fol. 1758 
20926868	Fol. 1758v-1759r. fol. 1760 fol. 1761 fol. 1762 fol. 1763 
20927668	Fol. 1763r-v. fol. 1764 fol. 1765 fol. 1766 fol. 1767 fol. 1768 fol. 1769 fol. 1770 fol. 1771 fol. 1772 fol. 1773 fol. 1774 fol. 1775 fol. 1776 fol. 1777 
20929057	Fol. 1777v-1778v. fol. 1779 fol. 1780 fol. 1781 fol. 1782 
20929679	Fol. 1782v-1783r. fol. 1784 fol. 1785 fol. 1786 fol. 1787 fol. 1788 fol. 1789 fol. 1790 fol. 1791 fol. 1792 
20930548	Fol. 1792r-v. fol. 1793 fol. 1794 fol. 1795 fol. 1796 
20931562	Fol. 1796r-v. fol. 1797 fol. 1798 fol. 1799 fol. 1800 fol. 1801 fol. 1802 fol. 1803 fol. 1804 fol. 1805 fol. 1806 fol. 1807 fol. 1808 
20931571	fol. 1809 
20933723	Fol. 1809r-1810v. fol. 1811 fol. 1812 fol. 1813 
20934617	Fol. 1813r-v. fol. 1814 fol. 1815 fol. 1816 fol. 1817 fol. 1818 fol. 1819 fol. 1820fol. 1821 fol. 1822 
20935068	Fol. 1822r-v. fol. 1823 fol. 1824 
20935075	fol. 1825 
20935511	Fol. 1825v. (fol. 1826 fol. 1827 fol. 1828 fol. 1829 fol. 1830 fol. 1831 
20936138	Fol. 1831r-v. fol. 1832 fol. 1833 fol. 1834 fol. 1835 fol. 1836 fol. 1837 fol. 1838 fol. 1839 fol. 1840 fol. 1841 
20939652	Fol. 1841r-1843v. fol. 1844 fol. 1845 fol. 1846 
20939659	fol. 1847 
20940176	Fol. 1847v-1848r. fol. 1849 fol. 1850 
20940750	Fol. 1850r-v. fol. 1851 fol. 1852 fol. 1853 
20941043	Fol. 1853r. 
20941062	fol. 1854 fol. 1855 fol. 1856 fol. 1857 fol. 1858 
20941078	fol. 1859 
20941659	Fol. 1859r-v. fol. 1860 fol. 1861 fol. 1862 fol. 1863 fol. 1864 fol. 1865 fol. 1866 fol. 1868 fol. 1869 fol. 1870 fol. 1871 fol. 1872 fol. 1873 
20942415	Fol. 1873v-1874r. fol. 1875 fol. 1876 
20942425	fol. 1877 fol. 1878 fol. 1879 fol. 1880 
20943369	Fol. 1880v-1881v. 
20943377	fol. 1883 fol. 1884 fol. 1885 
20944276	Fol. 1885r-v. fol. 1886 fol. 1887 fol. 1888 
20944285	fol. 1889 fol. 1890 fol. 1891 fol. 1892 fol. 1893 fol. 1894 fol. 1895 fol. 1896 fol. 1897 fol. 1898 fol. 1899 fol. 1900 fol. 1901 
20944951	Fol. 1901r. fol. 1902 fol. 1903 fol. 1904 fol. 1905 fol. 1906 fol. 1907 fol. 1908 fol. 1909 fol. 1910 fol. 1911 
20945864	Fol. 1911r-1912r. fol. 1913 fol. 1914 fol. 1915 fol. 1916 fol. 1917 fol. 1918 fol. 1919 fol. 1920 fol. 1921 
20946629	Fol. 1921r-1922r. fol. 1923 fol. 1924 fol. 1925 fol. 1926 fol. 1927 fol. 1928 fol. 1929 
20947043	Fol. 1929r-v. fol. 1930 fol. 1931 fol. 1932 
20947845	Fol. 1932r-v. fol. 1933 fol. 1934 fol. 1935 fol. 1936 fol. 1937 
20948819	Fol. 1937v-1938r. fol. 1939 fol. 1940 fol. 1941 fol. 1942 
20949409	Fol. 1942v. (fol. 1943 fol. 1944 fol. 1945 fol. 1946 fol. 1947 fol. 1948 fol. 1949 fol. 1950 fol. 1951 fol. 1952 fol. 1953 fol. 1954 fol. 1955 fol. 1956 fol. 1957 
20950222	Fol. 1957r-v. fol. 1958 
20950509	Fol. 1958v. fol. 1959 fol. 1960 fol. 1961 fol. 1962 fol. 1963 fol. 1964 fol. 1965 
20950816	VOC 3070 (Kol. Arch. 2962), fol. 1972-2035. (fol. 1972 fol. 1973 
20950828	fol. 1974 fol. 1975 
20950836	fol. 1976 fol. 1977 
20950845	fol. 1978 
20950858	fol. 1979 
20951871	Fol. 1979r-1980r. 
20951888	fol. 1981 
20951895	fol. 1982 
20951900	fol. 1983 
20951914	fol. 1984 
20951933	fol. 1985 fol. 1986 
20951942	fol. 1987 fol. 1988) 
20952662	Fol. 1988r-v. fol. 1989 fol. 1990 fol. 1991 
20952674	fol. 1992 fol. 1993 
20953175	Fol. 1993r-v. fol. 1994 
20953183	fol. 1995 fol. 1996 
20953191	fol. 1997 fol. 1998 
20954497	Fol. 1998r-1999r. fol. 2000 
20954504	fol. 2001 fol. 2002 
20954510	fol. 2003 
20955741	Fol. 2003v-2004v. fol. 2005 
20955750	fol. 2006 fol. 2007 fol. 2008 fol. 2009 fol. 2010 fol. 2011 fol. 2012 fol. 2013 fol. 2014 
20956498	Fol. 2014r-v. fol. 2015 fol. 2016 fol. 2017 fol. 2018 fol. 2019 fol. 2020 fol. 2021 
20957114	Fol. 2021r-v. fol. 2022 fol. 2023 fol. 2024 fol. 2025 fol. 2026 fol. 2027 fol. 2028 fol. 2029 fol. 2030 fol. 2031 fol. 2032 
20958274	Fol. 2032r-2033v. fol. 2034 fol. 2035 
20958565	VOC 3095 (Kol. Arch. 2987), fol. 12-224. (fol. 12 fol. 13 
20958571	fol. 14 fol. 15 fol. 16 fol. 17 fol. 18 fol. 19 
20958577	fol. 20 fol. 21 fol. 22 fol. 23 
20959570	Fol. 23r-24r. 
20959579	fol. 25 fol. 26 fol. 27 fol. 28 fol. 29 fol. 30 
20960584	Fol. 30v-31v. fol. 32 fol. 33 
20961006	Fol. 33v-34r. 
20961016	fol. 35 fol. 36 fol. 37 
20961029	fol. 38 fol. 39 fol. 40 fol. 41 fol. 42 
20961035	fol. 43 
20961921	Fol. 43r-v. fol. 44 fol. 45 fol. 46 
20961932	fol. 47 fol. 48 fol. 49 
20962741	Fol. 49v-50r. fol. 51 
20962747	fol. 52 fol. 53 fol. 54 fol. 55 
20962753	fol. 56 fol. 57 fol. 58 
20962761	fol. 59 fol. 60 fol. 61 
20964598	Fol. 61r-62r. fol. 63 
20964618	fol. 64 fol. 65 
20964627	fol. 66 
20965829	Fol. 66v-67v. fol. 68 
20967635	Fol. 68v-69v. fol. 70 fol. 71 fol. 72 
20967647	fol. 73 fol. 74 fol. 75 fol. 76 
20968204	Fol. 76v-77r. fol. 78 fol. 79 fol. 80 fol. 81 fol. 82 
20968646	Fol. 82r. 
20968653	fol. 83 fol. 84 
20968659	fol. 85 
20969034	Fol. 85v. fol. 86 
20969043	fol. 87 fol. 88 fol. 89 fol. 90 fol. 91 
20969759	Fol. 91v-92 r. fol. 93 fol. 94 fol. 95 fol. 96 fol. 97 fol. 98 fol. 99 fol. 100 fol. 101 fol. 102 fol. 103 fol. 104 fol. 105 fol. 106 
20971730	Fol. 106r-107v. fol. 108 fol. 109 
20972402	Fol. 109v-110r. fol. 111 fol. 112 fol. 113 fol. 114 fol. 115 fol. 116 fol. 117 fol. 118 fol. 119 fol. 120 fol. 121 fol. 122 fol. 123 fol. 124 fol. 125 fol. 126 fol. 127 
20972409	fol. 128 fol. 129 fol. 130 fol. 131 fol. 132 
20973074	Fol. 132v-133r. 
20973081	fol. 134 fol. 135 fol. 136 
20973830	Fol. 136r-v. fol. 137 
20973840	fol. 138 fol. 139 fol. 140 
20973863	fol. 141 fol. 142 
20973882	fol. 143 fol. 144 
20973901	fol. 145 fol. 146 
20974818	Fol. 146v-147v. fol. 148 fol. 149 
20974830	fol. 150 fol. 151 fol. 152 fol. 153 
20974837	fol. 154 
20975497	Fol. 154r-v. fol. 155 fol. 156 fol. 157 fol. 158 
20975506	fol. 159 fol. 160 fol. 161 fol. 162 
20975512	fol. 163 
20976554	Fol. 163r-164r. 
20976570	fol. 166 fol. 167 fol. 168 fol. 169 fol. 170 fol. 171 fol. 172 fol. 173 fol. 174 fol. 175 fol. 176 fol. 177 fol. 178 
20977004	Fol. 178v-179r. fol. 180 fol. 181 fol. 182 fol. 183 
20977517	Fol. 183r. fol. 184 fol. 185 fol. 186 fol. 187 fol. 188 fol. 189 fol. 190 fol. 191 fol. 192 fol. 193 fol. 194 fol. 195 fol. 196 fol. 197 fol. 198 fol. 199 
20978419	Fol. 199v-200v. fol. 201 fol. 202 fol. 203 fol. 204 fol. 205 fol. 206 fol. 207 fol. 208 fol. 209 fol. 210 fol. 211 fol. 212 fol. 213 fol. 214 fol. 215 fol. 216 fol. 217 fol. 218 fol. 219 fol. 220 fol. 221 
20979843	Fol. 221r-222r. fol. 223 fol. 224 
20980116	VOC 3099 (Kol. Arch. 2991), fol. 1442-2169. fol. 1442 fol. 1443 
20980122	fol. 1444 fol. 1445 fol. 1446 fol. 1447 fol. 1448 fol. 1449 fol. 1450 fol. 1451 fol. 1452 
20980408	Fol. 1452v. fol. 1453 fol. 1454 fol. 1455 fol. 1456 fol. 1457 fol. 1458 fol. 1459 fol. 1460 fol. 1461 fol. 1462 
20980896	Fol. 1462v-1463r. fol. 1464 fol. 1465 fol. 1466 
20980903	fol. 1467 fol. 1468 
20981351	Fol. 1468v-1469r. fol. 1470 
20981752	Fol. 1470r-v. fol. 1471 fol. 1472 fol. 1473 fol. 1474 fol. 1475 fol. 1476 fol. 1477 
20982051	Fol. 1477r. fol. 1478 fol. 1479 fol. 1480 fol. 1481 fol. 1482 fol. 1483 fol. 1484 fol. 1485 fol. 1486 fol. 1487 fol. 1488 fol. 1489 fol. 1490 fol. 1491 fol. 1492 fol. 1493 fol. 1494 
20982683	Fol. 1494v-fol. 1495r. fol. 1496 fol. 1497 fol. 1498 fol. 1499 fol. 1500 fol. 1501 fol. 1502 fol. 1503 fol. 1504 fol. 1505 fol. 1506 fol. 1507 
20983514	Fol. 1508r-v. fol. 1509 fol. 1510 fol. 1511 fol. 1512 
20984185	Fol. 1512r-v. fol. 1513 fol. 1514 
20984724	Fol. 1514v-1515r. fol. 1516 fol. 1517 fol. 1518 
20985270	Fol. 1518r-v. fol. 1519 fol. 1520 fol. 1521 fol. 1522 fol. 1523 fol. 1524 fol. 1525 
20985281	fol. 1526 
20985988	Fol. 1526r-1527r. fol. 1528 
20986346	Fol. 1528r. fol. 1529 fol. 1530 fol. 1531 fol. 1532 fol. 1533 fol. 1534 fol. 1535 fol. 1536 fol. 1537 
20986360	fol. 1538 fol. 1539 fol. 1540 fol. 1541 fol. 1542 fol. 1543 fol. 1544 fol. 1545 fol. 1546 
20986997	Fol. 1546r-v. fol. 1547 fol. 1548 fol. 1549 fol. 1550 fol. 1551 
20987004	fol. 1552 
20987826	Fol. 1552r-v. fol. 1553 fol. 1554 fol. 1555 fol. 1556 fol. 1557 fol. 1558 fol. 1559 fol. 1560 fol. 1561 fol. 1562) 
20988746	Fol. 1561v-1562v. fol. 1563 fol. 1564 
20988757	fol. 1565 fol. 1566 fol. 1567 
20989595	Fol. 1567r-1568r. fol. 1569 fol. 1570 fol. 1571 fol. 1572 fol. 1573 fol. 1574 fol. 1575 fol. 1576 fol. 1577 fol. 1578 fol. 1579 fol. 1580 
20989603	fol. 1581 
20990531	Fol. 1581r-1582r. fol. 1583 fol. 1584 fol. 1585 fol. 1586 fol. 1587 fol. 1588 
20990537	fol. 1589 
20991530	Fol. 1589v-1590r. fol. 1591 fol. 1592 fol. 1593 fol. 1594 fol. 1595 fol. 1596 fol. 1597 fol. 1598, fol. 1599 
20991916	Fol. 1599v. 
20991924	fol. 1600 
20992576	Fol. 1600r-1601r. fol. 1602 fol. 1603 fol. 1604 fol. 1605 
20993180	Fol. 1605v-1606r. fol. 1607 fol. 1608 fol. 1609 
20993189	fol. 1610 
20994157	Fol. 1610r-1611r. fol. 1612 fol. 1613 fol. 1614 fol. 1615 
20995077	Fol. 1615v-1616r. fol. 1617 fol. 1618 fol. 1619 fol. 1620 fol. 1621 fol. 1622 fol. 1623 
20995097	fol. 1624 fol. 1625 fol. 1626 
20995787	Fol. 1626r-v. 
20996091	Fol. 1627r-v. 
20996629	Fol. 1628r. fol. 1629 fol. 1630 fol. 1631 fol. 1632 fol. 1633 fol. 1634 
20997546	Fol. 1634v-1635r. fol. 1636 fol. 1637 fol. 1638 fol. 1639 fol. 1640 fol. 1641 fol. 1642 fol. 1643 fol. 1644 fol. 1645 fol. 1646fol. 1647 fol. 1648 fol. 1649 
20998536	Fol. 1649r-1650r. fol. 1651 fol. 1652 fol. 1653 fol. 1654 fol. 1655 fol. 1656 
20999140	Fol. 1656r-v. fol. 1657 fol. 1658 fol. 1659 fol. 1660 fol. 1661 fol. 1662 fol. 1663 fol. 1664 fol. 1665 fol. 1666 fol. 1667 fol. 1668 fol. 1669 fol. 1670 fol. 1671 fol. 1672 fol. 1673 fol. 1674 
20999708	Fol. 1674r-v. fol. 1675 fol. 1676 fol. 1677 fol. 1678 fol. 1679 fol. 1680 fol. 1681 fol. 1682 fol. 1683 fol. 1684 
21000350	Fol. 1684v-1685r. fol. 1686 fol. 1687 
21000360	fol. 1688 
